UserId,RecommendedMovieIds
396,3082 61 1259 3122 2037
403,2736 40 105 3494 987
405,6 255 1521 1041 2911
408,1016 2810 823 664 1433
414,1441 23 1202 878 3404
430,3935 2812 3255 569 2731
431,2867 3104 3726 3745 2063
433,3089 3667 753 403 508
443,1633 2 2593 3822 1636
444,2661 3782 2088 1820 3248
447,1976 1328 1940 1412 2993
450,116 3383 2815 3094 3431
460,1786 491 3422 1774 1334
465,3779 447 2493 2229 1232
467,2043 2299 1918 3371 1299
471,1461 2874 1892 3771 2532
478,951 3515 2748 3612 3831
479,1011 3390 1608 2715 3094
490,3408 832 2033 4 3168
495,3127 3312 919 575 3109
498,1087 3219 2358 1563 155
501,1332 1981 992 1944 3582
507,3615 23 3329 3374 3306
512,2312 2994 1179 1414 60
539,3357 1926 2147 2388 578
541,2018 1303 595 2368 3697
542,522 2179 3358 3132 3403
554,1504 3918 903 2980 466
557,3303 919 3087 2076 1377
573,185 2437 2942 716 3265
574,2888 899 2709 3155 1802
579,2182 2800 2524 3926 2332
581,3209 1565 2939 2416 3171
586,963 3479 1733 597 1283
587,131 1990 3620 236 752
588,139 3887 471 325 2565
599,2261 3026 1488 490 317
607,1453 1908 2691 3471 2465
612,693 3167 1385 3444 3630
619,3164 1566 1220 1402 1769
627,3246 1479 3480 155 3481
629,2144 3700 1276 1273 386
638,1864 405 413 2118 1738
641,1028 1097 618 1605 3390
644,2800 952 585 2052 348
645,484 3712 3648 2515 1511
648,213 2012 682 3435 2765
654,3329 1015 2745 702 1855
662,2494 3001 1513 1142 2786
670,2126 1100 3247 2144 1600
675,3081 2723 2923 131 332
677,195 1359 3140 3622 3732
698,1667 1920 1502 2356 3409
711,2130 2718 3373 2744 2444
713,3543 986 1900 1194 1086
724,1772 2991 96 3287 983
725,692 2585 286 2730 3648
736,2750 3054 335 1758 3853
738,2093 2945 2835 3700 1076
741,1426 1513 1351 2645 3613
744,3606 2790 478 2278 1500
746,1820 2215 1887 1425 3496
756,2517 3805 3858 2808 1329
761,1651 3890 1797 3133 2344
762,2735 3355 1279 2132 3714
767,2768 633 2064 29 1221
774,3723 3245 1440 2482 3061
780,2630 470 3185 509 2615
782,596 1170 3731 3876 2878
786,12 57 1812 1331 3286
789,3625 1273 1553 2549 3851
792,1389 2131 713 1236 2231
799,3726 694 1437 3610 3559
800,2626 1821 1963 204 767
804,1130 3361 3663 3523 1506
807,1670 1294 1746 3223 2302
829,1710 2638 826 1446 105
836,2247 2414 1850 823 2997
837,3520 1054 3386 465 1080
846,1805 74 1238 2638 554
849,3218 1472 2633 1204 2618
863,388 251 3695 3470 1759
867,1859 504 2830 1564 1741
873,1038 2808 1794 3717 2753
879,2601 3687 3686 3502 1802
880,3262 3417 1353 3447 1647
883,308 827 3088 2754 1366
890,3152 696 1864 520 1137
893,93 1342 568 3756 1557
894,2198 3485 2236 2802 721
917,2547 1707 3210 2400 2979
923,963 2148 2965 3607 344
927,794 1186 1351 165 2692
930,3215 3604 1216 2710 3280
931,3008 1555 3097 1776 501
937,2323 2254 2782 2733 2813
938,3432 1717 719 2104 144
944,2062 791 1362 3176 2264
946,2465 596 474 1827 3654
949,2735 2829 3071 674 2176
952,3356 312 847 1440 3566
957,2588 1935 2024 2567 706
966,2967 2939 749 3075 1043
967,3853 2069 1927 2070 117
974,2376 3137 222 3557 1420
978,3362 827 819 2001 3206
979,2170 1183 374 586 1678
982,2486 3069 2864 1022 2101
984,2784 710 587 2145 427
986,517 1397 784 3522 2123
992,1931 296 1484 3923 2594
995,924 800 2995 649 3136
999,2348 1768 315 3023 3743
1002,3827 1849 2605 750 958
1003,296 3858 1541 110 2174
1014,1355 3328 1351 1865 3218
1026,120 3871 1538 263 3714
1035,3005 1637 3310 3475 1161
1038,440 3337 1788 2134 566
1041,3814 1160 2106 2305 268
1043,1929 1750 911 2253 1661
1045,3521 3473 2653 174 1315
1055,2859 923 3528 2893 2551
1058,1243 2605 1019 1768 3937
1061,1756 464 907 3277 3547
1066,2446 2490 202 2882 2581
1070,2109 845 2102 3209 2054
1073,3248 3326 2586 2893 2853
1076,557 2537 1388 3515 2334
1079,3774 2327 3466 1431 3704
1086,3184 704 2622 3099 388
1088,826 2799 2052 2135 2537
1098,3784 3052 64 1232 157
1104,3571 3822 2973 2332 884
1105,3581 3674 2399 338 1325
1106,1599 2086 718 431 1952
1111,566 2812 2210 2714 245
1115,3731 1844 2984 2879 570
1118,3016 3512 441 1548 3721
1120,1723 468 3489 1431 462
1121,2095 219 3787 1341 685
1132,1320 2065 2611 670 755
1135,2684 573 1404 759 1222
1142,2944 2256 2683 604 235
1144,2609 1274 1387 3197 1380
1146,1193 248 1667 1547 2721
1149,2920 1327 1310 404 2111
1156,1237 2844 2310 1059 2385
1158,2705 2877 2048 2537 3748
1167,703 418 2646 725 2597
1175,1885 1798 439 3419 3607
1177,1431 947 2082 3175 2804
1181,2610 2851 1504 2450 2354
1184,2345 3149 3329 979 3340
1189,2917 55 2502 871 3587
1199,1998 1700 2738 1259 547
1217,2354 917 979 137 1815
1221,2131 3139 1349 678 214
1225,2437 472 2783 1961 1155
1226,3512 1130 2083 55 1575
1230,3869 1421 1662 919 2653
1235,3201 1113 3310 3848 1280
1241,1856 556 49 336 414
1243,3055 973 2238 3843 152
1244,2315 1012 2652 922 1062
1245,2157 3399 2085 3378 3175
1247,1744 1755 2035 781 2018
1250,2119 1413 48 1480 35
1252,1442 130 1683 468 3213
1256,2401 875 3747 3696 231
1258,2648 1490 1456 2918 3598
1260,3370 47 3241 1673 2972
1262,2896 3173 637 1027 2864
1271,3638 3541 1329 285 3165
1274,2926 608 2007 153 61
1275,791 1079 3167 1825 1655
1278,1102 2776 946 3941 2832
1282,2855 3930 3367 478 3837
1284,2338 2566 2158 2356 743
1286,2502 660 733 462 3428
1296,843 613 3799 2234 1918
1299,545 612 2094 3609 1263
1300,3531 1373 1642 3653 3105
1301,2812 1302 3299 1973 2628
1302,1063 844 3260 2573 1808
1303,1242 402 2144 3537 2316
1305,2912 3182 3924 3466 641
1308,2974 3155 3821 1699 464
1319,2898 1857 3315 3447 2786
1334,1355 774 2019 1770 876
1335,383 2251 3422 1039 2993
1345,2062 3899 3423 83 2818
1362,371 2585 2836 2563 1491
1366,1121 1335 2572 567 1616
1374,3303 2847 98 2109 1964
1382,2850 682 887 1014 2863
1392,953 3154 488 3667 3629
1393,982 2698 160 1803 2819
1397,2633 307 1531 85 1451
1399,1666 2131 3570 3427 732
1405,1545 3527 3829 2136 1126
1407,247 3631 887 386 3840
1410,582 3425 2582 1956 1815
1416,940 1611 801 3402 1882
1425,1481 3046 66 3153 2471
1426,259 2383 3433 2372 190
1427,2168 64 2044 2602 3894
1430,382 3931 790 2607 2611
1434,2951 1003 2973 3620 3489
1435,996 526 1565 3315 3946
1439,98 1130 2451 224 1224
1440,70 1575 1530 105 493
1447,212 2779 862 906 381
1449,148 2748 2182 2885 3950
1456,2551 2019 408 3502 1547
1469,2684 2363 1147 1888 2250
1473,2245 3835 2695 2155 1107
1482,806 770 3490 2774 3133
1484,3190 2751 841 1541 388
1505,1797 2114 1452 1964 299
1506,586 3332 2574 115 1333
1512,2068 3846 1751 3884 2300
1513,2819 1061 1213 1364 2279
1514,952 3844 2938 3705 117
1516,2953 1022 738 740 987
1541,175 133 2207 2726 1008
1542,2119 556 3506 1559 2387
1548,181 2952 1136 1752 2268
1553,2733 2803 2808 1573 2646
1554,3531 3214 300 2490 1955
1558,1867 3718 2196 3407 2860
1559,1012 3753 3912 2613 3571
1560,672 3909 905 2752 2225
1567,1190 1799 1328 3626 3815
1569,1339 1139 745 3562 2999
1572,1364 2208 1526 2249 2605
1574,3482 1023 451 819 1928
1579,3665 3270 3492 1223 3097
1581,257 1634 3807 935 1082
1582,2316 3781 946 1579 1333
1588,3513 3596 546 2864 1138
1591,922 744 655 2878 3294
1596,3527 3715 1010 575 3586
1604,449 1047 184 1548 3765
1605,424 484 3354 3217 1804
1607,2605 1244 1985 1573 2085
1609,1701 1149 448 3801 3666
1611,2547 2325 3871 1543 1483
1612,3611 741 2209 2261 1652
1617,3920 55 2973 2079 739
1624,3302 2381 1794 2916 3704
1646,2922 1773 1635 1132 3420
1651,3852 1719 3863 539 889
1654,1946 2768 80 913 435
1659,245 2183 2704 733 2300
1671,1665 3263 1808 2331 121
1676,57 2768 915 3409 3436
1678,603 3840 2673 1919 273
1679,140 2236 2169 1045 2141
1685,818 1144 3269 3024 1876
1688,1519 2222 3850 3897 2627
1694,1943 1664 3591 3842 2365
1695,3089 3785 3370 3043 3579
1711,2266 190 2193 233 3655
1713,527 1655 3086 1050 3754
1721,1309 3693 3111 1617 2584
1727,3182 3301 97 3293 2515
1730,3904 1242 1424 1262 792
1735,3238 1988 3625 2621 375
1745,3311 3527 3463 1716 759
1751,2499 3504 1155 2524 720
1755,813 2311 905 115 385
1772,2399 1924 1085 3729 39
1779,1993 3445 1132 1502 2508
1780,2232 980 3607 1926 2911
1784,1102 3801 3014 3113 2930
1791,1900 1205 359 460 3520
1793,1049 44 2463 3138 2447
1795,2084 994 3333 348 3719
1796,2953 3624 1827 3726 785
1814,728 468 1596 3064 2863
1816,2426 1034 3590 2825 3951
1828,556 1806 3281 156 2071
1837,3658 3659 2231 798 1302
1838,3232 711 3439 2759 1251
1840,1313 2705 2155 99 3568
1841,2186 3773 301 2870 1372
1843,912 347 809 3042 2011
1848,1768 3442 3663 3940 1879
1849,918 3805 2336 1434 441
1852,943 1242 3851 2369 921
1855,1645 1094 1999 1101 3250
1856,1855 2623 460 927 3077
1859,1662 3539 2750 1429 2536
1860,3639 2028 3917 1657 759
1861,293 2195 1469 541 2956
1867,3645 830 2945 2871 2431
1871,886 680 1408 3120 2186
1872,1770 2523 1950 3280 1399
1884,1992 397 1169 1094 1133
1890,1060 1610 3162 1992 1911
1902,1516 683 3940 1206 433
1905,763 645 3312 76 1940
1908,398 3580 3474 34 311
1910,1485 3229 293 1194 2865
1912,2304 2891 1464 1208 1216
1916,3451 1048 2830 554 762
1918,1845 1490 3598 3594 1380
1924,3258 1834 3343 781 2140
1929,3675 1298 1678 1626 1565
1938,2448 1296 1258 1546 578
1941,2737 1985 83 2210 1421
1945,3869 1803 2597 3028 1860
1953,2429 2101 2267 1679 3348
1954,447 964 1736 288 321
1958,1298 2043 3406 1358 2978
1966,246 2260 469 484 2807
1968,2317 882 3617 1923 1345
1973,3743 3942 2899 3622 104
1975,1754 2263 912 3922 3683
1985,2560 3007 2618 1570 3795
1987,183 246 3281 2232 2887
2001,1899 282 3150 280 552
2003,1219 489 309 3700 31
2009,1487 2828 1297 3604 3370
2014,3525 3100 683 2376 2432
2017,2200 345 3544 47 3357
2018,1651 406 498 2427 2164
2023,10 1180 2196 301 2527
2027,1404 993 1534 3238 370
2038,1111 977 792 2272 1148
2047,3084 2874 3601 580 1724
2050,3853 1813 629 2630 2310
2057,2471 2993 2487 2197 3813
2062,3120 1628 2986 2899 1045
2064,670 3544 1540 139 2009
2065,3415 2856 1781 2498 570
2072,3120 3591 2928 808 698
2077,3485 2727 3701 3146 1220
2087,1240 866 1778 1622 64
2099,3484 650 2309 3095 1252
2101,2800 3333 2572 2414 3241
2107,1667 490 1944 842 2889
2112,794 3399 2599 1675 90
2113,2614 3158 3672 332 1382
2120,2717 462 3530 2974 1621
2125,2427 2117 50 1199 3341
2126,3050 2701 123 502 414
2132,2814 3542 2709 2035 3869
2140,3910 1538 1279 3287 88
2141,772 565 3159 661 3716
2143,783 1619 1318 572 2613
2152,3138 3940 1886 3888 1402
2153,2238 3552 1911 93 1799
2159,2594 3619 1833 2580 2794
2160,394 62 3356 1639 2842
2167,3507 1905 2911 1776 859
2169,1311 298 3329 613 6
2181,3135 2776 812 2690 798
2185,1354 1004 3237 1754 1188
2186,436 542 828 3876 652
2194,1339 2527 1434 553 2606
2195,53 2025 661 2565 1315
2196,3220 1645 1855 806 1506
2213,1751 1842 1779 2642 1441
2216,1720 466 495 2091 2339
2224,2068 3319 1029 1044 2946
2226,1421 3951 1586 2545 3183
2229,2222 1445 1614 643 3913
2235,3314 3601 345 3272 840
2239,3832 131 759 1313 610
2243,711 1925 2233 2491 917
2245,3491 97 1870 1780 782
2247,3943 1094 1893 1877 662
2259,860 1967 1336 1183 1664
2267,3134 926 2402 3456 1938
2269,1987 700 1335 2269 2594
2271,262 885 1073 3722 3574
2275,2777 3200 1945 3939 3369
2279,3806 1098 668 3712 3939
2284,95 2818 2624 608 3447
2296,851 2856 3501 3774 2157
2310,3110 317 2264 3622 1116
2315,3625 169 586 1815 59
2317,9 3426 866 592 3185
2319,1630 1644 3865 849 1284
2320,1068 2927 3849 3185 249
2321,1842 1466 1443 62 564
2324,672 224 2118 3855 2378
2325,153 553 1092 704 3399
2326,154 553 369 3493 1789
2329,1721 1803 3873 3365 922
2344,1520 917 1201 1686 1953
2348,3501 2060 3060 2070 2030
2349,76 1209 2736 125 3841
2350,2471 3650 2988 906 1179
2354,3657 175 2863 3432 2721
2371,3040 725 1610 1436 173
2374,3095 3312 3680 2490 2755
2381,2875 1162 2666 2563 2205
2395,3012 3322 1079 2474 3250
2400,1313 274 11 1258 256
2401,842 904 334 2165 2427
2406,3526 76 983 1239 2515
2411,3422 3811 3669 400 1907
2415,3859 3563 2776 835 1479
2423,3456 3826 3116 3703 3188
2425,496 78 2013 1382 1543
2435,2810 1459 111 2337 2051
2438,2917 2037 2173 1091 3833
2443,1259 1701 212 597 2713
2447,287 2930 761 2108 2293
2448,2799 3004 1367 171 875
2455,1535 1820 2143 2843 3013
2466,1705 3623 3125 1534 1909
2476,2792 3797 1741 3252 3169
2481,2171 959 1951 1810 3312
2482,1091 2819 5 303 1159
2483,3684 161 620 1960 635
2495,1331 837 1783 1321 3265
2497,152 3160 1363 1683 2139
2500,3029 1315 3447 73 1497
2502,1161 2535 2249 1524 3834
2511,3389 1554 273 669 2484
2514,1584 1742 1789 2699 2777
2518,2898 2692 714 1095 3187
2521,67 85 585 2241 2950
2524,584 1278 1975 1808 3291
2527,2772 1730 3051 2872 3371
2543,1277 827 2762 3096 2650
2547,3099 1425 353 2226 2745
2557,1382 405 2024 1116 2586
2569,725 1221 648 351 1352
2579,1075 853 3089 1897 723
2586,2270 2890 3787 2643 3616
2600,3611 2509 1581 2046 1760
2611,340 2921 220 1607 3908
2622,2637 1964 2725 1340 1399
2623,3771 2649 1979 2034 2262
2626,368 3490 2293 2673 3509
2630,3109 1633 2723 1014 1064
2635,2707 137 3778 149 1410
2636,3319 2039 2292 3514 1335
2649,1950 2917 2495 2897 3641
2650,455 2237 282 1172 208
2672,3260 1230 442 679 3089
2678,2246 864 2189 2418 2661
2679,2398 664 44 2388 3913
2681,1359 3299 775 1066 3605
2682,1394 1530 3244 2633 3701
2686,1826 2144 249 3449 1138
2688,1216 3538 1638 1667 1563
2692,1633 1784 3930 544 859
2708,1677 3246 535 26 1811
2712,1797 3649 2657 2625 1373
2714,1172 1319 2583 3560 1097
2715,3210 3577 394 3651 333
2716,536 2954 1579 3667 2203
2720,1956 681 2699 2188 366
2733,2484 2284 3915 3094 2777
2741,2773 3821 285 2291 3800
2749,730 3006 3539 548 2085
2761,3191 3106 1846 2643 3469
2769,2166 1103 12 2175 1988
2771,385 3420 1883 629 1471
2779,467 3302 3475 2189 128
2782,3729 427 1501 3047 1307
2812,3659 3621 2830 235 245
2815,543 229 2393 2915 2508
2818,1433 348 180 2887 1918
2821,509 712 3260 3824 863
2827,592 590 2899 1730 2709
2833,1349 2422 1578 1943 2194
2840,1276 1878 3197 802 2985
2845,3041 1437 202 1933 263
2853,2261 976 1928 1660 3516
2867,3933 2915 1329 1836 3062
2877,2643 3407 2781 2854 999
2889,3937 1737 2745 2639 684
2892,183 2422 1145 2454 2170
2901,2044 138 980 1946 2097
2918,2020 2677 2504 2045 1258
2922,3950 2665 2395 903 2654
2925,2555 871 3447 3817 1881
2934,194 3552 2926 3925 1258
2935,1076 986 227 1378 2071
2939,1225 1163 1659 938 88
2950,2335 120 1129 1756 1488
2962,2544 3650 2365 2475 3456
2965,2016 1893 1767 1116 2368
2973,2744 3876 1301 1268 188
2975,921 3613 520 402 261
2979,2881 3394 3156 3827 883
2996,453 2266 3246 760 3435
3002,1845 2285 923 1880 2026
3004,2245 1318 1482 454 1434
3006,3611 2939 1957 1501 1168
3010,470 625 3592 2407 1459
3020,3859 512 1143 3766 119
3027,3604 2616 222 2537 179
3029,382 2963 1235 2726 3035
3031,846 3165 2076 2646 277
3032,3649 126 180 2417 2730
3033,558 212 259 3323 2010
3038,576 2569 1841 1172 1779
3042,662 538 1695 553 2073
3051,1610 2439 1600 3028 2985
3056,147 39 429 115 3108
3058,2899 716 3673 161 2118
3060,3199 3411 1494 142 1321
3061,867 344 3652 1097 3196
3065,526 262 429 3476 3748
3072,124 59 506 1682 335
3078,2902 2296 3535 3611 1500
3084,839 3097 475 3131 2865
3087,721 3776 3246 1829 1392
3088,2153 2358 1584 3618 446
3101,2726 3655 2753 2700 2058
3107,1570 3726 1338 2069 3030
3108,1828 3931 2712 1521 2422
3109,2966 1928 1697 2504 803
3110,1537 3880 1131 842 1252
3111,2131 1521 93 2695 3319
3114,291 2390 1943 3510 1504
3116,1759 1801 2525 186 1182
3117,146 2499 3779 2713 3434
3123,1017 3501 3365 967 1167
3127,2115 3453 3460 3375 715
3134,3803 1898 84 2791 1370
3140,406 1191 2215 1265 1102
3141,751 1855 542 3711 3062
3144,1225 3393 279 2410 3860
3146,3509 1200 1631 700 658
3148,886 2547 2997 1518 3405
3149,977 542 1653 1632 968
3152,1526 2525 1949 1549 3914
3155,2367 3345 3313 3010 1379
3163,2602 2653 1093 1784 363
3164,3839 3470 3674 3797 2332
3170,3881 1248 302 254 732
3183,1806 1545 1872 1045 3935
3190,1047 3636 605 708 3257
3192,3637 914 1609 3848 1999
3195,336 390 998 3238 2581
3200,2296 311 1948 2769 1150
3202,2848 349 3551 1202 1467
3206,3149 2736 1288 3622 1546
3210,899 3670 2458 1889 2156
3212,3791 1377 524 530 1647
3219,3934 1885 327 245 3284
3223,2941 804 2788 1733 419
3231,748 2827 2447 47 874
3234,2597 1064 813 1281 2995
3236,139 1161 3735 1853 1287
3238,3273 3929 2120 224 842
3243,2433 3607 567 415 1287
3255,29 2342 3139 2657 159
3256,1107 2241 885 2551 2139
3259,2563 3310 1399 298 1412
3263,2018 1119 1860 2754 2766
3265,2842 3425 1402 440 1018
3274,322 3377 3673 1266 1336
3290,2280 2235 458 2423 2472
3302,1916 877 2408 3105 1101
3303,2646 243 610 963 3036
3304,2803 2614 1122 3236 764
3311,487 2001 3339 2509 2331
3314,958 3509 614 3759 896
3324,375 1605 3453 3729 3305
3331,441 2849 632 3901 1183
3332,1996 1991 1492 1627 2222
3334,3064 3130 2700 2864 2055
3338,1415 190 3335 3320 1456
3346,2841 810 3155 26 927
3348,2933 1053 3359 2664 2457
3349,1076 3017 372 3477 1431
3357,3753 433 1733 364 1273
3364,1263 2173 3035 1015 3687
3366,1939 1741 572 1357 3524
3369,3455 3674 1454 2109 1096
3373,3855 400 2291 1330 3025
3396,1865 3655 1898 3932 805
3404,2495 3626 1098 2670 1398
3421,1316 1621 1505 2772 2335
3422,3472 2401 2272 339 1378
3425,2417 3335 3382 664 3581
3426,535 506 966 2893 3735
3427,1452 2741 50 3206 3339
3434,3492 2209 2317 383 3017
3435,17 2804 3614 469 3655
3436,3100 299 2039 1346 1369
3444,2100 2035 1095 1105 1652
3445,2558 3844 527 1187 1547
3448,312 3704 180 2593 45
3451,1143 3720 3520 1496 1411
3453,2811 3797 1233 3028 312
3454,2677 2391 3549 3066 902
3461,2540 2041 3675 657 2780
3478,2688 1665 771 928 77
3485,3046 268 1308 3453 25
3494,1916 3504 3133 297 3028
3496,901 1267 79 1411 3938
3501,3721 1234 650 167 1447
3505,347 3694 2752 2013 1484
3509,1902 907 2112 1753 3235
3514,2855 3797 1725 2740 3723
3517,2651 752 3153 2096 3039
3519,1989 564 1895 488 37
3525,2715 1827 1214 369 3906
3529,1417 2883 3298 3817 2903
3532,1658 1197 830 2506 3622
3542,3203 1622 3826 832 913
3545,817 499 521 823 2074
3549,2305 3561 2266 1822 1348
3551,305 259 3893 3472 1810
3552,2584 3509 3110 2976 2050
3555,459 3162 2404 163 2337
3565,2922 2205 3450 1756 1133
3574,3662 3435 3517 498 2555
3581,1094 1381 538 2804 2114
3584,346 2984 2005 670 44
3587,780 978 3314 1628 3692
3590,2846 85 1940 631 2501
3596,1372 3450 1428 1268 3511
3598,1490 3416 2856 2791 506
3603,3100 39 3506 1625 3772
3604,3117 160 3790 2107 1539
3613,47 2685 783 1504 223
3614,3847 3417 1582 2654 657
3647,3718 822 2333 3200 1127
3648,3595 2519 3478 3524 2283
3655,2604 1607 2645 3338 3742
3664,3185 1724 608 769 3569
3676,647 2807 1980 666 1879
3678,3762 1306 3863 1048 3295
3683,1142 277 730 1561 3152
3685,557 1558 1644 394 2373
3695,2236 1829 23 3013 2566
3696,1150 3477 2617 2084 2789
3699,409 2436 3840 2950 1099
3704,157 2372 3750 3812 2494
3707,2969 1456 3565 3064 564
3713,1623 1208 3365 2871 2569
3714,3044 3531 1563 1473 1737
3718,3344 1957 1410 3436 115
3727,480 1776 2710 384 286
3737,101 388 2111 617 2582
3738,1184 1914 2000 1782 891
3741,3831 2419 1035 612 1895
3751,3088 3487 2255 2316 1089
3757,3284 1488 2368 3134 1844
3761,2106 414 420 1185 3366
3764,2707 670 1120 2769 185
3765,2305 274 1713 2725 300
3767,3896 352 2787 2040 1420
3768,1002 3144 1225 3708 3207
3771,3147 52 1725 1955 2239
3774,3839 3835 2247 1618 1544
3776,987 2914 494 750 2447
3777,3902 2703 105 2012 354
3778,57 2600 2119 3453 3316
3780,3837 3545 1057 1639 3729
3781,1841 617 1523 2542 10
3785,2394 1504 2147 24 1034
3789,1246 984 66 3432 2191
3794,2658 2162 1139 2674 1071
3798,3325 1131 475 3082 2418
3811,2731 2285 2679 461 3450
3813,2595 2476 803 95 2101
3815,1841 167 2290 1463 118
3826,3683 398 874 2026 3709
3833,112 522 2437 1991 2555
3845,2372 3581 627 2435 3931
3849,686 616 3461 575 125
3854,3915 920 1992 183 3773
3862,3921 2090 2013 1245 1724
3865,3087 3897 276 2062 2751
3872,3313 3392 3315 2436 3321
3873,2557 1036 1317 3472 836
3876,2612 1394 2878 1156 2286
3894,1514 2806 2184 827 2694
3895,2535 2165 2592 1883 2425
3904,3035 756 2872 1005 1960
3910,2829 1697 1759 2641 952
3917,3711 2958 2029 2626 1800
3925,1277 2718 488 3401 1478
3929,3257 1463 2973 362 2258
3933,3424 2614 762 2490 2708
3938,1988 2174 631 3323 3402
3941,627 3533 273 711 1924
3949,3090 1186 2031 639 3931
3957,2263 761 3271 1293 1273
3962,3073 1396 3863 3714 378
3964,3747 354 3403 2094 2931
3965,3386 3443 3880 3007 3738
3967,1816 2248 755 710 1817
3972,378 2199 2903 1170 3064
3981,1383 3146 642 2133 3444
3984,1093 837 1118 2297 1795
3985,792 2038 2915 1089 1286
3986,1241 2636 3143 3504 1999
3988,2910 1058 585 993 133
3991,2025 1026 1376 3329 1605
4005,2463 3217 881 2621 1282
4006,295 3816 980 238 472
4015,2156 775 2935 2412 3782
4020,1275 3013 2383 3747 2537
4030,3016 2786 2877 3606 1494
4032,1217 2214 2116 1253 2747
4033,3543 3396 1469 1945 457
4040,3730 2322 751 1877 486
4047,2414 3738 3308 1275 2459
4062,1439 3862 170 1312 3934
4063,3092 566 2990 621 2280
4067,1163 1936 3835 3537 594
4079,3285 1572 1375 2028 3026
4082,17 1189 2982 620 762
4099,3580 742 248 3224 3703
4102,384 1676 1346 1243 779
4106,1212 1010 3732 2947 409
4107,1940 3514 1199 519 1123
4118,1109 1303 2127 3798 3712
4119,1122 179 3102 1059 2106
4120,814 2473 3880 1946 1952
4123,3248 3590 3698 2170 1950
4128,1990 1909 1277 1767 3247
4130,2259 832 554 983 79
4131,1940 297 3893 2 3406
4133,359 2444 2856 2114 3033
4153,2833 3854 1582 2865 3713
4154,120 363 724 455 938
4157,3633 3384 2638 1851 143
4159,2360 686 1618 857 3785
4162,3829 3255 3400 3428 1729
4164,2642 3213 2579 3754 3766
4167,3683 2058 629 2324 2567
4169,123 3262 1081 2480 2568
4173,1854 1343 2298 23 3567
4183,1821 342 1250 520 2574
4185,2881 3627 2465 233 1489
4188,3696 3041 682 2519 3668
4203,2941 2017 157 1867 925
4213,1428 1302 662 2278 1084
4224,2034 785 2949 741 2143
4228,964 2967 2482 3144 268
4230,2929 3205 953 2130 1652
4231,1036 2513 2075 579 673
4234,3090 1882 2140 3387 153
4235,3260 237 1036 434 2109
4237,1859 386 75 2741 3078
4241,2371 1601 2957 1708 2272
4243,2556 901 1703 3194 2617
4244,3935 96 2751 708 1714
4248,2238 3145 1747 3014 2973
4250,1304 224 1153 2512 3611
4274,2904 375 2697 3473 1439
4288,2686 840 3017 3914 698
4296,1422 2333 3480 3533 2706
4298,1472 20 1273 3644 3158
4303,2008 521 3807 1927 1586
4310,2270 830 530 2413 1214
4313,135 1748 3746 1769 741
4314,3394 1861 790 3089 1449
4325,3735 3583 3702 3695 1477
4327,3665 1072 1869 2894 891
4333,2469 2502 394 1660 1004
4334,1660 1443 2945 3551 202
4335,1193 1951 2372 1537 2503
4336,3511 3521 3055 3545 2594
4340,121 1144 2156 2317 3888
4344,1006 1503 2788 1437 1033
4363,1480 1979 207 2023 3753
4367,2609 225 332 3836 3378
4369,1859 2306 3022 3438 1737
4370,3218 2505 3450 1083 3453
4380,6 1996 469 1084 1665
